,country,region,year,happiness_score,log_gdp_score,social_support_score,life_expectancy_at_birth,freedom_score,generosity_score,corruption_score,gdp_usd,gdp_capita_usd,population
1536,South Sudan,Sub-Saharan Africa,2017,2.816622496,9.389766,0.556822658,53.34999847,0.456011087,9.6e-05,0.761269629,14080606755.625,1432.64614125,9828391.219718438
1537,Spain,Western Europe,2005,7.152785778,10.54381371,0.961042881,70.40000153,0.916164696,9.6e-05,0.777272284,1153720000000.0,26429.15094,43653313.06401779
1538,Spain,Western Europe,2007,6.994614601,10.58402061,0.956858516,70.63999939,0.78208214,-0.097370856,0.783717752,1474000000000.0,32591.35031,45226723.83867853
1539,Spain,Western Europe,2008,7.294472694,10.57689857,0.9482705,70.76000214,0.83378607,-0.153508842,0.683210194,1631860000000.0,35510.72223,45954007.621432714
1540,Spain,Western Europe,2009,6.198601246,10.52968407,0.92945385,70.87999725,0.748514712,-0.131239772,0.797704637,1491470000000.0,32169.50285,46362855.1225808
1541,Spain,Western Europe,2010,6.188262463,10.52670765,0.949940383,71.0,0.796495557,-0.141896814,0.839746296,1422110000000.0,30532.48051,46576955.957909495
1542,Spain,Western Europe,2011,6.518249035,10.5149765,0.944443703,71.12000275,0.818650901,-0.125642389,0.845543444,1480710000000.0,31677.90031,46742681.34913516
1543,Spain,Western Europe,2012,6.290690422,10.48429203,0.937023342,71.23999786,0.754586101,-0.063294187,0.843593001,1324740000000.0,28322.80925,46772902.65618691
1544,Spain,Western Europe,2013,6.150027275,10.4734354,0.928640485,71.36000061,0.759356439,-0.105330877,0.915822566,1355140000000.0,29067.80946,46619956.06737406
1545,Spain,Western Europe,2014,6.456477642,10.49028683,0.947864413,71.48000336,0.738472342,-0.032065324,0.853887916,1371220000000.0,29500.78943,46480790.05660697
1546,Spain,Western Europe,2015,6.380663395,10.52872944,0.95647186,71.59999847,0.73200047,-0.076273702,0.821664929,1195600000000.0,25742.36883,46444832.171259046
1547,Spain,Western Europe,2016,6.318612099,10.55781078,0.941736817,71.72499847,0.768173754,-0.052054416,0.818558574,1232910000000.0,26523.34822,46483950.28310645
1548,Spain,Western Europe,2017,6.230173111,10.58478832,0.903158188,71.84999847,0.755560756,-0.0361076,0.791268766,1312540000000.0,28170.16786,46593261.58520093
1549,Spain,Western Europe,2018,6.513370991,10.60299587,0.910314679,71.97499847,0.7222507,-0.078989901,0.776504457,1420990000000.0,30364.57994,46797617.579688475
1550,Spain,Western Europe,2019,6.457449436,10.61546421,0.949013472,72.09999847,0.777966738,-0.052578475,0.73033762,1393050000000.0,29554.49052,47134969.18707838
1551,Spain,Western Europe,2020,6.502175331,10.49038219,0.934934676,72.22499847,0.783256531,-0.124827951,0.729977489,1281480000000.0,27056.42175,47363247.50703592
1552,Spain,Western Europe,2021,6.469611168,10.54305172,0.926416755,72.34999847,0.781794965,-0.074128382,0.729346991,1425280000000.0,30115.70589,47326800.348162115
1553,Sri Lanka,South Asia,2006,4.344610691,8.945660591,0.863598704,62.27999878,0.723847628,0.057247881,0.837784767,28279814925.0,1435.816813,19695976.99995731
1554,Sri Lanka,South Asia,2007,4.414805412,9.004029274,0.838327467,62.75999832,0.735852897,0.104648575,0.846718311,32350248411.0,1630.388906,19842044.000635516
1555,Sri Lanka,South Asia,2008,4.430846214,9.054698944,0.815702736,63.24000168,0.833835602,0.157341748,0.861397326,40713812310.0,2037.322103,19983984.00039348
1556,Sri Lanka,South Asia,2009,4.212026596,9.082519531,0.829611897,63.72000122,0.798871219,0.300777614,0.689926445,42066217872.0,2090.401826,20123508.001566395
1557,Sri Lanka,South Asia,2010,3.976905107,9.15278244,0.814367235,64.19999695,0.738208532,0.253206968,0.769477904,56725749222.0,2799.648738,20261738.000219084
1558,Sri Lanka,South Asia,2011,4.180569172,9.229196548,0.841938436,64.68000031,0.82263726,0.13928616,0.760300696,65292753005.0,3200.861132,20398496.002293922
1559,Sri Lanka,South Asia,2012,4.224593163,9.310695648,0.824357271,65.16000366,0.800397217,0.155288652,0.822879076,68434409315.0,3350.521876,20424999.99931354
1560,Sri Lanka,South Asia,2013,4.364694118,9.342610359,0.809175253,65.63999939,0.834020317,0.262438327,0.842013538,74317806538.0,3610.289363,20585000.000178657
1561,Sri Lanka,South Asia,2014,4.267932892,9.395107269,0.804798007,66.12000275,0.867936432,0.292261451,0.790626824,79356449841.0,3819.25353,20777999.99860182
1562,Sri Lanka,South Asia,2015,4.611606598,9.427107811,0.862500072,66.59999847,0.902074754,0.312884927,0.859470963,80604080689.0,3843.780672,20969999.999261145
1563,Sri Lanka,South Asia,2017,4.330945492,9.516662598,0.822770596,66.80000305,0.827077389,0.085094735,0.844210029,87428128124.0,4077.043841,21443999.999410357
1564,Sri Lanka,South Asia,2018,4.435023785,9.529016495,0.832882166,66.90000153,0.858873606,0.098038562,0.855907619,87963042341.0,4059.20823,21669999.999236304
1565,Sri Lanka,South Asia,2019,4.213299274,9.520689964,0.814939141,67.0,0.824277341,0.044960734,0.863342285,83902574443.0,3848.212376,21803000.002357457
1566,Sri Lanka,South Asia,2020,4.778489113,9.480043411,0.842499971,67.09999847,0.803484857,-0.048394185,0.768454254,80969683537.0,3694.040948,21918999.999401197
1567,Sri Lanka,South Asia,2021,4.10344696,9.502015114,0.812373936,67.19999695,0.771430016,-0.011509877,0.848541498,84518830393.0,3814.715219,22156000.00021915
1568,Sudan,Middle East and North Africa,2009,4.454917431,8.456879616,0.911406994,57.45999908,0.70997864,0.049410488,0.701229393,58316191440.0,1358.527222,42926038.20933962
1569,Sudan,Middle East and North Africa,2010,4.435159683,8.464909554,0.854824424,57.70000076,0.648155332,-0.070116132,0.736897171,74151186600.0,1683.211914,44053387.44530773
1570,Sudan,Middle East and North Africa,2011,4.314456463,8.526615143,0.817785621,57.93999863,0.582538784,-0.049595386,0.662519455,78403418360.0,1947.184204,40265023.82206055
1571,Sudan,Middle East and North Africa,2012,4.550499439,8.457668304,0.812500715,58.18000031,0.411947906,-0.069496103,0.733679295,63195499524.0,1746.031982,36193781.19959317
1572,Sudan,Middle East and North Africa,2014,4.138672829,8.471488953,0.81061554,58.65999985,0.3900958,-0.076757103,0.793785036,76818327442.0,2022.724243,37977656.96824152
1573,Suriname,Latin America and Caribbean,2012,6.269286633,9.873830795,0.797262073,62.84000015,0.885488451,-0.086178049,0.751282871,4980000000.0,9200.974786,541247.0000002019
1574,Sweden,Western Europe,2005,7.376315594,10.72415447,0.951469898,71.0,0.964395404,9.6e-05,0.745195,392218000000.0,43437.06312,9029569.953117033
1575,Sweden,Western Europe,2007,7.241362572,10.79050159,0.916559398,71.08000183,0.90996182,0.143133983,0.289332151,491253000000.0,53700.00534,9148099.648959924
1576,Sweden,Western Europe,2008,7.51599741,10.77819538,0.923092127,71.12000275,0.911609292,0.122032434,0.313961208,517706000000.0,56152.55234,9219634.342982743
1577,Sweden,Western Europe,2009,7.265977383,10.72530842,0.902532995,71.16000366,0.864004612,0.217359006,0.292112172,436537000000.0,46946.96027,9298514.695933474
1578,Sweden,Western Europe,2010,7.496018887,10.77460003,0.97024262,71.19999695,0.904699981,0.138173744,0.253086656,495813000000.0,52869.04429,9378134.344179574
1579,Sweden,Western Europe,2011,7.382232189,10.79850197,0.920521259,71.23999786,0.941115439,0.158229291,0.268513024,574094000000.0,60755.75955,9449211.140674481
1580,Sweden,Western Europe,2012,7.560147762,10.78520393,0.929397464,71.27999878,0.944382191,0.128702626,0.253543109,552484000000.0,58037.82132,9519378.69882811
1581,Sweden,Western Europe,2013,7.434010506,10.78853893,0.915648043,71.31999969,0.935910523,0.155657694,0.324481547,586842000000.0,61126.9432,9600381.914729869
1582,Sweden,Western Europe,2014,7.239147663,10.80484772,0.932719827,71.36000061,0.945273399,0.19847782,0.250389993,581964000000.0,60020.36046,9696109.712434072
1583,Sweden,Western Europe,2015,7.28892231,10.83818722,0.929459989,71.40000153,0.935072064,0.20791176,0.231964141,505104000000.0,51545.48361,9799190.241800508
1584,Sweden,Western Europe,2016,7.368744373,10.84611702,0.912060678,71.52500153,0.918036401,0.142463297,0.246182442,515655000000.0,51965.15715,9923091.32274028
1585,Sweden,Western Europe,2017,7.286804676,10.85799789,0.914016783,71.65000153,0.934582114,0.166993141,0.239366919,541019000000.0,53791.50873,10057702.651836365
1586,Sweden,Western Europe,2018,7.374792099,10.86569405,0.93067956,71.77500153,0.941724658,0.07340049,0.262796581,555455000000.0,54589.06039,10175207.194109391
1587,Sweden,Western Europe,2019,7.398092747,10.87522411,0.93364507,71.90000153,0.941515207,0.08712472,0.250087917,533880000000.0,51939.42974,10278896.06552311
1588,Sweden,Western Europe,2020,7.314341068,10.84605598,0.93558234,72.02500153,0.951181591,0.085886888,0.203440145,541487000000.0,52300.2062,10353439.10364927
1589,Sweden,Western Europe,2021,7.439280033,10.88955498,0.931819558,72.15000153,0.953379214,0.174091205,0.191473097,627438000000.0,60238.98656,10415812.679302817
1590,Switzerland,Western Europe,2006,7.473252773,11.06919479,0.951352119,71.16000366,0.91895771,0.284541279,0.407931417,443802000000.0,59300.61722,7483935.594692618
1591,Switzerland,Western Europe,2009,7.524520874,11.07792377,0.938339293,71.33999634,0.891277194,0.118853927,0.342427015,558200000000.0,72083.1677,7743832.822707651
1592,Switzerland,Western Europe,2012,7.776208878,11.10738277,0.94686389,71.51999664,0.945428014,0.132032752,0.323240787,692110000000.0,86547.67089,7996864.5358423935
1593,Switzerland,Western Europe,2014,7.492803574,11.12467289,0.958796322,71.63999939,0.949401438,0.053632557,0.283089578,734397000000.0,89684.70758,8188653.5599718345
1594,Switzerland,Western Europe,2015,7.572136879,11.12960148,0.93833375,71.69999695,0.927802444,0.102211401,0.209533513,702150000000.0,84776.14217,8282400.944737398
1595,Switzerland,Western Europe,2016,7.458519936,11.1391573,0.927628279,71.90000153,0.933947086,0.081479639,0.301562965,695601000000.0,83073.28008,8373342.178497498
1596,Switzerland,Western Europe,2017,7.473593235,11.14336205,0.949661374,72.09999847,0.924996912,0.173113212,0.316183478,704479000000.0,83352.08865,8451845.795468258
1597,Switzerland,Western Europe,2018,7.508586884,11.16419792,0.930290997,72.30000305,0.926414549,0.094202042,0.301259965,735539000000.0,86388.40495,8514325.509606484
1598,Switzerland,Western Europe,2019,7.69422102,11.16841984,0.948512852,72.5,0.913166702,0.029311452,0.293700755,731767000000.0,85334.51946,8575275.335592778
1599,Switzerland,Western Europe,2020,7.508435249,11.13707161,0.946316481,72.69999695,0.917343259,-0.072107695,0.280367136,752248000000.0,87100.41482,8636560.475108882
1600,Switzerland,Western Europe,2021,7.327672482,11.17089748,0.934393048,72.90000153,0.907875359,0.024104627,0.286672562,812867000000.0,93457.4404,8697723.76090026
1601,Tajikistan,Commonwealth of Independent States,2006,4.613099098,7.590978146,0.723840773,60.5,0.701759934,-0.092669666,0.768155158,2830220713.0,408.8384135,6922590.000217776
1602,Tajikistan,Commonwealth of Independent States,2007,4.431608677,7.647697449,0.726655126,60.59999847,0.818355024,-0.003961681,0.658519804,3719506173.0,526.6432883,7062666.9999090545
1603,Tajikistan,Commonwealth of Independent States,2008,5.063986778,7.704957485,0.700900733,60.70000076,0.815954745,0.0130558,0.723376989,5161337336.0,715.8657063,7209923.999120894
1604,Tajikistan,Commonwealth of Independent States,2009,4.575174809,7.723751068,0.67565304,60.79999924,0.743786514,-0.004027501,0.791703999,4979481980.0,676.1235111,7364751.999081903
1605,Tajikistan,Commonwealth of Independent States,2010,4.380636215,7.766423225,0.759163022,60.90000153,0.78449589,0.056981448,0.678527772,5642178580.0,749.5524123,7527397.0004138695
1606,Tajikistan,Commonwealth of Independent States,2011,4.262671471,7.81664753,0.750738382,61.0,0.776179969,-0.12384247,0.67219919,6522732203.0,847.3824321,7697507.000275231
1607,Tajikistan,Commonwealth of Independent States,2012,4.496571541,7.86716938,0.728590906,61.09999847,0.749034524,-0.07782729,0.717097759,7633049792.0,969.2961039,7874837.999748613
1608,Tajikistan,Commonwealth of Independent States,2013,4.966521263,7.916160107,0.700642824,61.20000076,0.693119764,0.058206622,0.76423651,8448469838.0,1048.225602,8059781.999104425
1609,Tajikistan,Commonwealth of Independent States,2014,4.896157742,7.957959652,0.809826255,61.29999924,0.852732241,-0.003727215,0.698430777,9112544556.0,1104.172358,8252828.00278179
1610,Tajikistan,Commonwealth of Independent States,2015,5.124210835,7.992942333,0.843932509,61.40000153,0.84654212,0.016705303,0.741689622,8271454301.0,978.4049812,8454019.000245867
1611,Tajikistan,Commonwealth of Independent States,2016,5.103721142,8.036323547,0.856656969,61.54999924,0.703026891,0.004177582,0.631887853,6992393787.0,807.1025861,8663574.999539949
1612,Tajikistan,Commonwealth of Independent States,2017,5.829234123,8.082228661,0.662693322,61.70000076,0.832002461,0.11894881,0.71833688,7536439875.0,848.6723799,8880269.999935696
1613,Tajikistan,Commonwealth of Independent States,2018,5.497468948,8.133027077,0.875243485,61.84999847,0.747858,-0.070536941,0.577945948,7765014424.0,853.2188734,9100846.999618188
1614,Tajikistan,Commonwealth of Independent States,2019,5.464015484,8.181798935,0.87982291,62.0,0.747858,-0.050671123,0.490029365,8300784857.0,890.5444024,9321022.999672499
1615,Tajikistan,Commonwealth of Independent States,2020,5.373398781,8.203014374,0.789744556,62.15000153,0.747858,-0.051335339,0.549786448,8133996648.0,852.8309878,9537641.999832595
1616,Tajikistan,Commonwealth of Independent States,2021,5.286824226,8.269582748,0.882888913,62.29999924,0.747858,-0.068064049,0.498924732,8746270636.0,897.087902,9749624.999401676
1617,Tanzania,Sub-Saharan Africa,2006,3.922484159,7.459784985,0.782916188,50.75999832,0.786858559,-0.02690478,0.649104774,18649590248.0,485.4974365,38413365.02710865
1618,Tanzania,Sub-Saharan Africa,2007,4.317949772,7.497267246,0.707851589,51.41999817,0.715832293,-0.01257504,0.706752419,21843529025.0,552.8394775,39511521.723771974
1619,Tanzania,Sub-Saharan Africa,2008,4.384741783,7.52532959,0.77436012,52.08000183,0.562211752,0.255990297,0.930031776,27941177435.0,687.3904419,40648190.21598327
1620,Tanzania,Sub-Saharan Africa,2009,3.407507896,7.551692009,0.836828411,52.74000168,0.606549144,0.308239102,0.902627051,29081425282.0,695.2168579,41830725.12056816
1621,Tanzania,Sub-Saharan Africa,2010,3.229129076,7.587300777,0.812531769,53.40000153,0.597121656,0.138581187,0.866263866,32014249841.0,743.4036865,43064421.68954727
1622,Tanzania,Sub-Saharan Africa,2011,4.073562145,7.632745266,0.882530153,54.06000137,0.73603034,-0.046635401,0.81637615,34657139495.0,781.4338989,44350698.816350006
1623,Tanzania,Sub-Saharan Africa,2012,4.006897449,7.647726059,0.832056403,54.72000122,0.577453315,0.21274434,0.886997938,39650530214.0,867.8574829,45687835.84316779
1624,Tanzania,Sub-Saharan Africa,2013,3.852394819,7.683146954,0.803418577,55.38000107,0.654182136,0.053889256,0.859005868,45680532614.0,970.3995972,47073940.20546488
1625,Tanzania,Sub-Saharan Africa,2014,3.483278513,7.717155933,0.789081037,56.04000092,0.654125094,0.10997434,0.877885878,49964788814.0,1030.077637,48505847.53933455
1626,Tanzania,Sub-Saharan Africa,2015,3.660597324,7.743546486,0.79026258,56.70000076,0.758684695,0.148424551,0.906422615,47378599025.0,947.9333496,49980939.10821091
1627,Tanzania,Sub-Saharan Africa,2016,2.90273428,7.775247097,0.63775593,57.15000153,0.77548492,0.1788214,0.739247262,49774021003.0,966.5029907,51499086.378357336
1628,Tanzania,Sub-Saharan Africa,2017,3.347121239,7.80724287,0.705010295,57.59999847,0.800495505,0.11580196,0.653606057,53320625959.0,1004.906616,53060279.54243263
1629,Tanzania,Sub-Saharan Africa,2018,3.445023298,7.828423023,0.6753304,58.04999924,0.807142138,0.153607219,0.611534059,57003713611.0,1042.838745,54662059.579499036
1630,Tanzania,Sub-Saharan Africa,2019,3.640154839,7.85463953,0.687267542,58.5,0.850132525,0.100826584,0.589293599,61136873692.0,1085.884888,56301431.54916067
1631,Tanzania,Sub-Saharan Africa,2020,3.785684109,7.844321728,0.739817083,58.95000076,0.830343485,0.296098918,0.520631671,62409709111.0,1076.469727,57976278.89167756
1632,Tanzania,Sub-Saharan Africa,2021,3.68056798,7.856203079,0.618984401,59.40000153,0.821772814,0.113438092,0.546387076,67775101794.0,1135.539673,59685366.70757077
1633,Thailand,Southeast Asia,2006,5.88543272,9.45248127,0.894326627,66.37999725,0.863195002,0.328907818,0.934745491,221758000000.0,3369.543198,65812481.68345934
1634,Thailand,Southeast Asia,2007,5.783891201,9.497788429,0.888634205,66.55999756,0.870159268,0.3884992,0.897752762,262942000000.0,3973.017172,66181944.0029342
1635,Thailand,Southeast Asia,2008,5.636471272,9.507421494,0.831711292,66.73999786,0.867833734,0.423185706,0.933372617,291383000000.0,4379.658787,66530982.01734408
1636,Thailand,Southeast Asia,2009,5.475645065,9.493308067,0.89324528,66.91999817,0.868223727,0.522776604,0.903822482,281710000000.0,4213.006654,66866735.12194268
1637,Thailand,Southeast Asia,2010,6.216702938,9.559039116,0.897651255,67.09999847,0.859636426,0.533928752,0.916693389,341105000000.0,5076.339872,67195067.43066238
1638,Thailand,Southeast Asia,2011,6.663609028,9.560946465,0.884350836,67.27999878,0.92688185,0.39821884,0.923195601,370819000000.0,5492.1215,67518353.3357738
1639,Thailand,Southeast Asia,2012,6.300235271,9.624428749,0.906098127,67.45999908,0.846932828,0.377990574,0.908612072,397558000000.0,5860.581471,67835930.95109111
1640,Thailand,Southeast Asia,2013,6.231024742,9.644870758,0.926377833,67.63999939,0.781081975,0.454450846,0.925430059,420333000000.0,6168.261356,68144486.06188405
1641,Thailand,Southeast Asia,2014,6.985463619,9.649187088,0.933167398,67.81999969,0.899846315,0.550825179,0.919834435,407339000000.0,5951.883487,68438671.70614189
